farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
2091,21776,"$75,000 under $100,000",320,60,240,20,190,800,240,**,0,**,27958,28280,290,22059,180,141,100,388,100,270,190,233,80,790,80,355,40,365,80,2365,**,30,136,70,1404,30,188,110,322,**,**,0,0,**,**,**,**,30,40,**,**,0,0,260,5314,22451,250,1393,**,**,250,793,260,2218,220,1850,200,518,320,18717,320,2677,0,0,**,**,140,229,30,2,**,**,40,45,0,0,90,145
2092,21776,"$100,000 under $200,000",560,50,490,20,320,1550,490,**,0,**,74947,76010,520,59087,390,632,210,849,180,674,380,531,100,1977,160,1629,90,2008,150,5819,30,**,**,100,2116,60,1577,210,1063,50,12,0,0,40,358,30,155,60,64,40,66,0,0,530,13779,70596,520,4721,**,**,510,1994,530,6779,480,4753,450,1394,560,54558,560,9121,**,**,**,**,240,326,60,8,60,32,60,82,0,0,130,155
2093,21776,"$200,000 or more",120,**,110,**,80,370,140,0,0,0,39238,39848,110,23533,100,138,70,445,60,339,60,116,30,1273,60,2968,**,**,40,1984,**,**,**,20,500,40,5688,40,610,**,**,0,0,**,**,**,**,0,0,0,0,0,0,120,5646,37283,120,2700,0,0,120,646,120,3359,100,1678,110,576,120,32402,120,7868,100,350,0,0,40,20,**,**,**,**,0,0,0,0,0,0
2094,21777,"$1 under $25,000",150,130,30,20,50,160,40,0,0,0,1754,1777,120,1288,**,**,**,**,**,**,**,**,30,196,**,**,**,**,30,615,0,**,**,20,119,0,0,40,23,0,0,0,0,0,0,0,0,20,21,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,20,66,70,498,70,53,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**
2095,21777,"$25,000 under $50,000",90,60,**,**,30,140,30,0,0,0,3316,3385,80,2709,40,4,**,**,30,18,30,30,**,**,30,4,**,**,**,**,0,**,**,**,**,0,0,20,69,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,528,1257,30,63,0,0,30,76,30,153,30,164,**,**,90,1869,90,239,0,0,0,0,50,29,0,0,**,**,**,**,30,5,**,**
2096,21777,"$50,000 under $75,000",110,40,60,30,40,250,80,0,0,0,6762,6869,100,5375,50,9,40,29,**,**,50,55,30,191,**,**,40,259,20,696,0,**,**,30,382,0,0,50,107,**,**,0,0,0,0,0,0,30,37,0,0,0,0,70,1358,4338,60,248,0,0,60,196,70,452,60,551,50,92,110,4041,110,562,0,0,0,0,50,66,**,**,**,**,50,51,**,**,50,57
2097,21777,"$75,000 under $100,000",130,40,80,**,60,310,100,0,0,0,11129,11322,120,9587,80,12,30,25,30,20,90,107,20,462,20,29,**,**,20,797,0,40,166,**,**,0,0,40,193,**,**,0,0,0,0,0,0,**,**,0,0,0,0,110,2209,9376,110,619,0,0,100,319,110,944,100,907,80,152,130,7468,130,1127,0,0,0,0,60,115,**,**,**,**,**,**,0,0,40,75
2098,21777,"$100,000 under $200,000",270,40,220,**,110,800,310,0,0,0,37128,37322,260,33876,160,47,70,128,70,84,200,326,60,601,60,185,20,348,70,2375,0,**,**,20,450,0,0,120,194,40,9,0,0,0,0,0,0,50,39,0,0,0,0,260,7574,35918,250,2405,0,0,250,937,260,3404,240,2989,210,683,270,26292,270,4556,**,**,0,0,140,200,40,3,80,44,20,29,0,0,80,100
2099,21777,"$200,000 or more",60,**,60,0,20,180,70,0,0,0,15450,15450,60,13337,40,16,30,28,30,21,30,40,**,**,20,126,**,**,**,**,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,60,2287,15229,60,1067,0,0,60,251,60,1320,60,771,50,174,60,12491,60,2894,40,110,0,0,20,13,**,**,**,**,0,0,0,0,0,0
2100,21778,"$1 under $25,000",160,110,30,**,70,210,50,0,0,0,2047,2070,110,1462,40,20,**,**,30,17,**,**,30,159,**,**,20,159,30,294,**,30,122,**,**,20,682,30,23,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,70,525,70,58,0,0,0,0,**,**,0,0,0,0,20,19,**,**,0,0
2101,21778,"$25,000 under $50,000",150,80,50,40,80,260,70,0,0,0,5360,5458,130,4290,40,6,30,27,**,**,30,17,30,4,20,18,**,**,50,1160,**,**,**,60,466,**,**,50,98,0,0,0,0,0,0,0,0,30,24,0,0,0,0,50,732,1560,40,89,0,0,40,93,50,197,30,203,20,50,140,2873,140,359,0,0,0,0,60,39,0,0,0,0,**,**,30,6,40,46
2102,21778,"$50,000 under $75,000",80,40,40,**,50,160,50,0,0,0,4643,4643,70,3865,30,6,30,32,20,21,30,35,20,266,**,**,20,222,**,**,40,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,704,2258,40,143,0,0,30,100,40,245,30,200,20,76,80,2904,80,403,0,0,0,0,30,35,0,0,0,0,**,**,**,**,**,**
2103,21778,"$75,000 under $100,000",60,**,50,**,40,160,50,0,0,0,5249,5319,60,4354,30,5,**,**,**,**,30,45,**,**,30,119,**,**,20,758,**,**,**,20,488,**,**,20,70,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,745,3201,40,209,0,0,30,103,40,315,30,296,30,33,60,3584,60,497,0,0,0,0,30,38,0,0,0,0,**,**,0,0,30,45
2104,21778,"$100,000 under $200,000",70,**,70,0,50,200,60,0,0,0,11549,11699,70,8617,50,44,30,70,20,40,50,65,20,459,**,**,**,**,**,**,**,**,**,**,**,**,**,20,150,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,1917,10800,70,770,0,0,70,287,70,1070,60,616,50,217,70,8809,70,1741,0,0,0,0,30,30,0,0,0,0,**,**,0,0,**,**
2105,21778,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
2106,21779,"$1 under $25,000",140,110,**,**,70,150,20,0,0,0,1532,1629,100,1299,20,5,30,22,20,15,0,0,40,329,30,10,30,213,20,218,0,20,84,**,**,**,**,40,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,70,359,70,37,0,0,0,0,40,19,0,0,0,0,30,31,0,0,**,**
2107,21779,"$25,000 under $50,000",90,40,50,40,50,170,50,0,0,0,3256,3256,70,2217,30,16,**,**,**,**,**,**,**,**,**,**,**,**,30,600,0,**,**,30,167,20,78,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,600,1148,30,47,0,0,40,85,40,142,30,164,30,65,90,1666,80,204,0,0,0,0,**,**,0,0,0,0,**,**,0,0,30,42
2108,21779,"$50,000 under $75,000",70,20,30,**,40,150,50,0,0,0,4132,4207,50,2739,30,8,30,115,30,61,40,45,**,**,20,203,**,**,20,624,0,**,**,30,522,**,**,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,640,2054,30,112,0,0,30,77,30,194,30,228,20,46,70,2546,70,339,0,0,0,0,30,45,0,0,0,0,**,**,0,0,**,**
2109,21779,"$75,000 under $100,000",60,20,50,**,40,150,40,0,0,0,5233,5233,50,3520,30,6,**,**,**,**,30,31,30,79,**,**,30,408,20,850,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,792,3284,40,212,0,0,40,123,40,335,30,302,40,97,60,3577,60,489,0,0,0,0,30,32,0,0,0,0,**,**,0,0,30,36
2110,21779,"$100,000 under $200,000",80,**,90,**,70,210,80,0,0,0,11020,11125,90,12481,70,33,40,157,40,102,70,108,**,**,30,171,**,**,30,1761,0,**,**,20,484,**,**,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1922,9693,70,656,0,0,90,284,70,871,80,922,60,240,80,8129,80,1398,0,0,0,0,40,50,0,0,0,0,**,**,0,0,**,**
2111,21779,"$200,000 or more",20,**,**,**,**,60,**,0,0,0,5642,5642,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,863,5642,20,467,0,0,**,**,20,540,**,**,20,65,20,4571,20,1056,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
2112,21780,"$1 under $25,000",230,160,40,30,100,300,70,0,0,0,2922,3019,170,2188,60,26,20,30,**,**,**,**,40,202,30,30,**,**,40,396,**,30,97,**,**,**,**,50,97,0,0,0,0,0,0,0,0,20,20,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,110,708,110,75,0,0,0,0,30,8,0,0,0,0,20,18,**,**,**,**
2113,21780,"$25,000 under $50,000",180,80,60,50,100,340,100,0,0,0,6525,6595,140,4865,50,63,20,24,40,20,40,27,30,233,**,**,40,295,40,847,20,**,**,40,221,**,**,40,70,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,872,2159,50,141,0,0,50,134,60,281,50,295,40,61,170,3343,170,415,0,0,0,0,60,54,0,0,0,0,**,**,50,8,40,32
2114,21780,"$50,000 under $75,000",130,40,80,**,90,280,70,0,0,0,8124,8235,120,6214,60,19,30,39,30,20,50,55,40,442,30,55,**,**,40,917,**,20,71,50,679,**,**,30,111,0,0,0,0,0,0,0,0,20,28,0,0,0,0,70,1147,4160,60,266,0,0,60,167,70,437,60,436,40,92,130,5123,130,698,0,0,0,0,60,67,0,0,0,0,20,19,**,**,30,50
2115,21780,"$75,000 under $100,000",80,30,60,**,40,180,50,0,0,0,6683,6725,70,5165,40,19,20,32,20,26,40,43,**,**,**,**,30,435,20,618,**,**,**,**,**,40,677,20,42,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,899,4197,50,279,0,0,50,150,50,436,40,339,30,58,80,4698,80,685,0,0,0,0,30,44,0,0,0,0,**,**,0,0,40,58
2116,21780,"$100,000 under $200,000",110,**,90,**,70,280,80,0,0,0,17426,17694,100,12820,70,92,40,87,40,47,70,120,30,390,30,206,**,**,30,1175,**,**,**,20,462,**,**,50,268,0,0,0,0,0,0,0,0,**,**,0,0,0,0,100,2896,16125,100,1140,0,0,100,357,100,1520,80,872,80,238,110,13352,110,2559,0,0,0,0,40,33,0,0,0,0,**,**,0,0,**,**
2117,21780,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
2118,21782,"$1 under $25,000",610,430,90,80,260,760,160,0,0,0,7475,7562,490,5559,100,43,40,44,30,12,**,**,50,351,30,34,40,224,120,1088,**,50,140,40,53,20,0,70,87,0,0,0,0,**,**,**,**,**,**,20,43,0,0,40,503,577,20,22,20,11,40,80,40,109,30,189,20,11,280,1714,280,181,0,0,0,0,60,20,0,0,**,**,**,**,20,3,**,**
2119,21782,"$25,000 under $50,000",450,230,150,60,210,800,200,0,0,0,16655,16823,390,13350,110,71,50,59,40,30,100,96,40,457,40,62,40,406,90,1641,30,40,165,90,593,**,**,70,168,0,0,0,0,**,**,20,103,40,54,0,0,0,0,120,1720,4610,110,276,**,**,90,207,120,496,90,523,80,140,440,8927,440,1091,0,0,0,0,140,117,**,**,**,**,60,47,70,12,100,84
2120,21782,"$50,000 under $75,000",310,90,160,60,190,650,180,0,0,0,18892,19072,270,14307,110,84,50,143,40,116,110,110,50,622,30,225,30,407,80,2039,**,30,124,60,880,30,233,80,180,**,**,0,0,40,208,**,**,40,35,**,**,0,0,140,2221,8289,130,510,**,**,130,285,140,809,110,800,100,242,310,12336,310,1681,0,0,0,0,110,142,30,0,40,22,**,**,**,**,80,110
2121,21782,"$75,000 under $100,000",240,60,180,**,140,600,180,0,0,0,20410,20618,210,14977,120,45,50,112,50,58,110,135,50,699,50,143,30,587,80,2374,20,30,137,60,1088,**,**,60,208,**,**,0,0,**,**,**,**,**,**,0,0,0,0,150,2982,13307,150,839,0,0,150,334,150,1179,140,1070,120,373,240,14050,240,2012,0,0,0,0,100,154,**,**,**,**,30,32,0,0,70,110
2122,21782,"$100,000 under $200,000",300,**,270,**,150,850,290,0,0,0,38026,38366,280,30167,170,55,90,256,80,137,220,319,60,549,70,772,50,832,110,4417,**,**,**,60,1312,30,1085,110,340,30,8,0,0,**,**,**,**,30,34,**,**,0,0,260,6395,33540,260,2301,0,0,250,695,260,3042,240,2203,220,570,300,27811,300,4596,0,0,0,0,160,208,30,1,40,18,30,49,0,0,80,109
2123,21782,"$200,000 or more",30,**,30,0,20,80,**,0,0,0,9840,9840,30,6693,20,33,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,30,1351,9635,30,686,0,0,30,146,30,835,30,324,30,162,30,8261,30,2006,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0
2124,21783,"$1 under $25,000",1360,1000,190,160,590,1620,400,0,0,0,16439,16751,1070,12121,280,212,130,135,110,83,30,19,150,890,100,171,110,414,220,2282,30,70,226,80,139,**,**,210,312,**,**,0,0,30,134,20,79,60,61,40,73,0,0,100,1804,1455,50,85,30,14,80,178,90,290,60,387,70,164,630,3882,620,415,0,0,20,16,150,50,30,0,**,**,50,26,60,10,30,10
2125,21783,"$25,000 under $50,000",850,430,270,120,430,1520,420,0,0,0,30807,31213,730,24695,250,212,100,258,100,193,130,126,100,902,70,129,70,500,180,3157,**,60,193,170,1085,40,186,180,406,30,8,0,0,**,**,**,**,70,86,**,**,**,**,200,3102,7775,170,430,40,24,170,391,200,847,140,927,140,375,820,16211,810,1994,0,0,**,**,300,242,**,**,50,22,50,47,120,23,160,148
2126,21783,"$50,000 under $75,000",670,180,390,80,360,1560,500,0,0,0,41199,41657,590,31759,300,182,130,332,120,233,260,279,90,720,110,545,80,1057,170,3956,30,60,276,160,2226,30,203,190,458,**,**,0,0,30,151,30,133,80,63,**,**,20,265,330,5493,20622,310,1209,**,**,300,706,320,1947,270,1863,250,731,660,25940,660,3477,0,0,**,**,310,434,30,1,50,22,60,65,50,7,210,333
2127,21783,"$75,000 under $100,000",510,60,410,50,290,1390,460,0,0,0,43886,44411,470,34979,260,212,120,261,110,136,260,323,80,952,90,440,70,1107,130,3148,**,20,106,100,1917,30,411,180,525,40,11,0,0,**,**,40,178,70,81,0,0,**,**,360,7006,31121,350,1933,**,**,330,822,360,2783,310,2361,270,836,510,29543,510,4136,0,0,0,0,240,450,20,1,50,30,50,52,0,0,190,350
2128,21783,"$100,000 under $200,000",690,30,640,**,360,2090,760,0,0,0,90318,91027,660,74945,440,276,200,503,180,422,490,701,130,1155,160,1487,80,2068,190,6006,30,30,157,90,2038,70,1365,260,709,70,17,0,0,30,237,**,**,100,116,30,61,**,**,630,15737,83681,620,5587,0,0,610,1735,630,7418,570,5337,540,1875,690,65592,690,10729,**,**,**,**,350,535,80,10,90,44,110,157,0,0,200,282
2129,21783,"$200,000 or more",90,**,80,**,70,270,100,0,0,0,31610,32192,80,17914,70,202,40,490,40,261,50,89,20,409,40,2349,**,**,30,1587,**,**,**,**,**,30,4609,30,582,**,**,0,0,**,**,0,0,0,0,0,0,**,**,90,4766,31252,90,2260,0,0,90,387,90,2649,70,961,80,793,90,26002,90,6547,60,408,0,0,40,42,**,**,**,**,0,0,0,0,0,0
2130,21784,"$1 under $25,000",4920,4210,380,270,1830,4120,680,180,70,100,53230,54469,3860,39683,1050,585,770,1093,710,682,160,144,520,3020,620,720,380,2403,650,5886,**,140,603,260,495,60,60,750,1239,**,**,**,**,80,354,20,79,200,223,70,203,0,0,420,7090,6348,190,222,180,84,300,1022,400,1349,200,1506,280,433,2430,14059,2310,1455,**,**,20,9,490,167,60,2,**,**,220,112,150,22,60,21
2131,21784,"$25,000 under $50,000",2920,1870,610,330,1280,4500,1000,110,40,70,107544,109177,2330,80383,980,725,580,1421,540,976,510,493,350,3102,490,1064,380,3082,700,12992,30,150,749,670,4741,110,317,730,1633,100,24,**,**,70,393,70,279,330,409,20,46,**,**,840,14142,32514,670,1583,140,87,640,2078,830,3803,540,3982,630,1380,2820,60150,2790,7454,0,0,30,20,870,681,120,8,100,61,210,205,270,49,360,346
2132,21784,"$50,000 under $75,000",2300,1050,900,270,1180,4420,1230,30,**,30,142777,144624,1850,100353,1130,725,680,2064,620,1425,940,1033,320,3766,520,1678,380,4867,660,18800,**,90,443,580,8616,120,1815,640,1847,60,15,30,229,80,500,80,329,270,309,50,101,**,**,1350,25197,85647,1270,4907,60,50,1160,4019,1350,9077,1020,8096,1110,2343,2280,91305,2270,12910,**,**,30,28,840,1076,150,8,110,60,180,237,80,13,510,728
2133,21784,"$75,000 under $100,000",2050,500,1330,170,1010,4800,1430,40,**,40,178580,180723,1760,130263,1250,931,680,2320,640,1658,1190,1441,350,4693,540,2068,350,5419,600,20467,**,80,383,490,9707,130,2273,630,2143,110,26,**,**,70,498,90,436,230,269,**,**,30,81,1630,34786,142351,1570,8619,40,34,1460,5371,1630,14229,1340,12079,1340,3456,2050,119968,2040,17731,**,**,**,**,890,1354,170,7,120,73,220,301,0,0,560,910
2134,21784,"$100,000 under $200,000",4940,340,4360,190,2240,14690,5390,**,**,**,692303,698100,4590,571719,3470,2563,2160,7317,2040,5480,3570,5104,860,12865,1680,8919,690,13724,1250,50632,40,140,679,700,15241,400,7656,1730,5797,400,104,60,764,130,1000,200,1099,530,517,170,306,**,**,4700,131991,664073,4640,44454,30,74,4510,19320,4700,64340,4170,43896,4240,13636,4930,499399,4920,85671,170,302,**,**,2440,2914,590,39,580,325,610,912,0,0,1070,1334
2135,21784,"$200,000 or more",1460,50,1380,**,780,4740,1890,**,0,**,468951,475814,1400,333449,1210,2329,860,8181,820,5543,800,2062,260,15335,800,35791,200,5286,370,17410,**,20,85,130,2908,340,50770,430,6863,70,16,70,2316,100,1344,**,**,0,0,0,0,40,1168,1450,70054,465381,1440,36508,**,**,1410,8158,1450,45242,1270,17250,1360,7862,1460,383471,1460,96184,1020,5007,0,0,580,571,370,131,170,94,0,0,0,0,0,0
2136,21787,"$1 under $25,000",1630,1190,200,200,750,2100,580,110,60,50,19930,20275,1270,14919,310,222,170,315,150,214,50,45,220,1134,120,88,160,1042,240,1921,20,90,349,90,177,**,**,250,345,**,**,0,0,30,97,**,**,50,46,20,57,0,0,150,2494,2446,80,84,60,28,130,363,150,497,90,650,100,171,720,4513,700,480,0,0,30,23,170,58,**,**,**,**,50,31,60,8,40,15
2137,21787,"$25,000 under $50,000",1190,600,340,200,640,2080,570,60,30,30,43464,43993,1020,33888,330,245,160,412,140,284,240,223,130,928,110,170,140,1374,270,4399,20,90,362,250,1754,40,317,220,529,30,8,0,0,40,169,30,87,80,91,**,**,0,0,370,5416,14527,340,849,30,25,330,884,370,1775,280,1706,250,417,1140,23072,1130,2818,0,0,**,**,410,331,40,1,50,27,60,53,150,24,220,212
2138,21787,"$50,000 under $75,000",800,250,460,70,470,1730,480,**,**,**,49542,50090,670,36044,360,357,190,462,180,340,360,386,140,1457,150,428,130,1777,230,5344,60,50,242,220,3253,30,98,210,548,**,**,0,0,40,217,30,155,70,74,0,0,0,0,480,8526,29712,450,1712,30,35,440,1351,480,3111,390,3100,350,704,790,30836,790,4165,0,0,**,**,310,442,40,2,50,25,60,69,50,7,200,316
2139,21787,"$75,000 under $100,000",600,80,500,30,360,1550,460,**,0,**,51573,52127,510,38003,330,431,160,665,150,465,340,415,100,1333,120,576,110,1611,200,5849,**,30,164,150,2768,20,244,170,554,30,7,0,0,**,**,40,159,80,87,20,46,0,0,440,8811,38412,430,2410,**,**,420,1304,440,3744,380,3102,340,818,600,34720,600,4849,0,0,**,**,280,469,30,2,50,32,70,91,0,0,200,339
2140,21787,"$100,000 under $200,000",680,50,610,**,380,1930,640,0,0,0,88715,89338,590,66428,410,564,220,1185,210,868,480,750,100,1324,170,1462,140,3816,240,9460,40,30,101,160,3701,60,1161,220,623,30,8,0,0,30,243,**,**,90,96,**,**,0,0,620,16019,81666,610,5424,**,**,600,2133,620,7641,550,5274,540,1537,680,64298,680,10634,**,**,0,0,330,437,70,9,70,46,70,98,0,0,170,246
2141,21787,"$200,000 or more",70,**,60,**,60,190,60,0,0,0,19980,20317,50,9717,50,145,30,281,30,226,30,72,20,1686,40,1778,**,**,20,909,**,**,**,20,595,20,2573,30,337,0,0,0,0,**,**,0,0,0,0,0,0,0,0,70,2729,19980,70,1310,0,0,70,328,70,1637,50,602,60,423,70,16609,70,3815,60,258,**,**,**,**,**,**,**,**,0,0,0,0,0,0
2142,21788,"$1 under $25,000",1780,1380,210,160,710,1940,400,70,70,0,21885,22313,1400,16300,330,177,210,253,190,167,50,43,190,1368,140,219,140,708,300,2847,30,80,312,120,195,**,**,270,428,30,5,0,0,30,126,30,82,80,75,40,72,0,0,140,2079,2187,70,147,60,30,110,329,140,515,80,606,100,188,890,5515,870,584,0,0,**,**,200,74,**,**,**,**,70,46,70,11,40,13
2143,21788,"$25,000 under $50,000",1360,740,370,200,640,2400,670,40,40,0,49543,49990,1170,39109,370,273,190,257,170,189,230,209,150,1071,140,270,150,1250,300,5205,**,100,388,280,1790,50,168,260,447,**,**,0,0,20,106,**,**,110,135,**,**,0,0,340,4996,13050,300,734,30,22,290,827,340,1599,240,1769,230,471,1310,26495,1310,3260,0,0,30,31,450,362,30,1,50,35,70,53,180,33,260,236
2144,21788,"$50,000 under $75,000",890,310,470,90,480,1900,540,**,**,0,55590,56122,770,42307,360,319,190,344,170,230,370,383,120,1273,130,321,120,1232,250,6217,30,50,198,210,2987,30,283,220,532,40,8,0,0,40,220,20,54,90,83,**,**,0,0,510,9084,32138,490,1906,30,31,470,1305,510,3256,420,3089,400,921,890,35016,890,4854,0,0,**,**,360,496,20,1,30,19,70,88,50,7,240,352
2145,21788,"$75,000 under $100,000",670,130,500,30,350,1620,460,0,0,0,57882,58258,590,44832,350,401,180,485,160,305,370,429,90,733,130,639,110,1682,190,5437,**,30,132,160,3013,30,542,180,376,30,7,0,0,**,**,20,75,70,64,**,**,0,0,500,9734,43345,480,2739,**,**,460,1349,490,4131,420,3364,400,1056,670,39661,660,5740,**,**,**,**,270,424,40,3,50,22,60,72,0,0,180,315
2146,21788,"$100,000 under $200,000",920,60,830,30,490,2590,830,0,0,0,122585,123419,860,98294,590,564,310,1188,300,860,670,947,170,2375,220,1723,120,2139,280,10355,30,40,164,170,3663,70,1003,310,834,80,20,0,0,40,290,40,192,110,118,40,82,0,0,850,21234,113803,840,7556,**,**,820,2854,850,10493,750,7118,730,2086,920,90174,920,15141,30,55,0,0,390,544,60,6,100,58,110,160,0,0,210,270
2147,21788,"$200,000 or more",140,**,130,**,100,400,130,0,0,0,51453,52152,120,26775,110,405,90,1903,90,1519,70,199,30,2495,80,5371,30,1126,50,1854,**,**,**,30,727,40,9152,50,699,**,**,0,0,**,**,**,**,0,0,0,0,0,0,140,7762,50214,140,3665,**,**,140,744,140,4430,100,1469,130,1020,140,42370,140,10989,70,331,0,0,50,89,40,13,**,**,0,0,0,0,0,0
2148,21791,"$1 under $25,000",760,550,120,80,330,940,230,60,40,20,9427,9677,590,7123,150,119,90,108,90,105,30,14,80,484,80,96,70,342,130,1254,40,40,130,50,83,40,284,130,250,**,**,0,0,30,136,**,**,40,37,0,0,0,0,50,909,826,30,40,20,11,30,93,50,150,30,175,40,106,350,2227,340,232,0,0,0,0,70,23,**,**,**,**,30,14,30,4,**,**
2149,21791,"$25,000 under $50,000",540,290,170,60,270,960,260,**,**,**,19772,20048,470,15862,150,123,90,196,90,119,110,97,80,585,70,204,60,449,100,1395,**,40,130,100,677,**,**,100,276,20,5,0,0,**,**,**,**,40,34,0,0,0,0,160,2434,6231,140,332,30,20,130,381,160,726,110,773,110,221,520,10373,510,1265,0,0,0,0,180,140,40,1,20,10,30,32,60,12,100,90
2150,21791,"$50,000 under $75,000",370,100,210,50,220,820,240,**,**,**,22556,22897,330,18135,150,79,80,170,70,110,140,163,70,603,70,104,50,426,80,1757,40,20,86,80,1012,30,240,110,341,**,**,0,0,30,196,40,153,40,36,0,0,0,0,200,3695,12508,190,785,**,**,180,537,200,1345,160,1319,150,338,360,13914,360,1896,0,0,0,0,140,200,**,**,**,**,30,33,20,4,90,142
2151,21791,"$75,000 under $100,000",290,60,220,**,170,710,210,**,**,**,25007,25318,260,18813,140,74,80,274,80,196,170,228,60,598,60,456,40,615,70,2381,**,20,113,70,1412,30,345,90,311,**,**,0,0,**,**,**,**,30,32,0,0,0,0,220,4414,18912,210,1185,**,**,210,664,220,1889,190,1557,170,375,290,16896,290,2408,**,**,0,0,130,223,30,1,20,12,30,36,0,0,90,160
2152,21791,"$100,000 under $200,000",370,20,340,**,210,1080,370,0,0,0,49951,50556,340,38651,240,202,140,516,130,403,270,417,70,1172,100,1151,60,1457,110,4178,50,**,**,80,1777,70,4776,120,605,20,5,0,0,30,246,20,129,20,27,0,0,0,0,340,9918,46467,340,3079,0,0,330,1267,340,4394,290,3064,290,1045,370,35621,370,5888,**,**,0,0,180,278,40,3,30,14,50,66,0,0,90,118
