,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
2057,21767.0,USD200000_or_more,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,-99,-99,-99,-99,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,0,0,-99,-99,0,0,0,0.0,0,0,0.0,0.0,-99,-99,0.0,0,0.0,0,-99,-99.0,-99,-99,0,0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99
2058,21769.0,USD1_under_USD25000,1480,1240,130,90,570,1250,220,70,40,30.0,15539,15953,1200,12355,300,268,230,325,210,211,30,30,150,708,190,293,100,522,160,1399,30.0,40,188,50,110,20,-32,230,414,-99,-99.0,0,0,40,203,-99.0,-99,80,74,40.0,89,-99.0,-99,130,2494,1605,50,120,50.0,27.0,90,312,120,475,50,403,90,128,700,4143,660,440,0,0,-99.0,-99.0,130,46,-99,-99,-99,-99,50,28,50,7.0,-99,-99,0.0,0.0,120,162,-99.0,-99,-99.0,-99,50,5.0,1310,1875,240,438,200,357,100,115,70,56,0.0,0.0,600,393,720,573,0,0,0,0,140,113,1220,1356
2059,21769.0,USD25000_under_USD50000,890,530,230,100,400,1480,380,-99,-99,-99.0,32465,32964,730,24623,280,299,170,401,160,274,130,116,110,939,150,182,110,1058,190,3519,-99.0,50,253,200,1281,40,6,230,499,30,6.0,-99,-99,-99,-99,30.0,107,100,136,-99.0,-99,-99.0,-99,240,4190,9161,190,453,60.0,51.0,190,639,240,1179,150,1209,180,430,850,17517,840,2168,0,0,30.0,38.0,280,237,40,1,30,22,70,67,80,17.0,150,126,-99.0,-99.0,80,189,40.0,99,50.0,130,60,11.0,850,3552,120,234,100,188,100,153,40,35,0.0,0.0,740,1931,780,2162,0,0,0,0,140,215,730,1582
2060,21769.0,USD50000_under_USD75000,700,270,320,90,380,1420,410,-99,-99,-99.0,43547,44084,570,29855,330,263,200,757,190,555,270,288,130,1737,150,558,120,1264,210,6068,30.0,20,135,190,2689,40,205,210,537,20,5.0,-99,-99,20,120,20.0,84,70,75,-99.0,-99,-99.0,-99,400,7455,25340,380,1381,-99.0,-99.0,360,1174,400,2604,300,2341,320,777,690,27642,690,3808,0,0,-99.0,-99.0,290,384,40,3,30,16,50,61,40,7.0,180,276,40.0,7.0,100,304,-99.0,-99,-99.0,-99,30,22.0,690,4852,0,0,0,0,30,27,40,37,0.0,0.0,660,3424,680,3779,0,0,0,0,170,352,510,1367
2061,21769.0,USD75000_under_USD100000,620,130,430,50,330,1460,420,-99,-99,-99.0,53498,54078,500,36346,340,393,230,1142,210,840,330,421,110,955,180,939,120,2137,200,7294,-99.0,20,95,170,3451,50,511,190,580,30,8.0,-99,-99,20,115,30.0,130,60,61,-99.0,-99,-99.0,-99,460,9829,40465,450,2403,30.0,43.0,430,1545,460,4000,380,3254,380,1029,610,36096,610,5174,0,0,-99.0,-99.0,290,409,70,6,40,23,60,71,0,0.0,170,292,40.0,13.0,80,252,-99.0,-99,-99.0,-99,-99,-99.0,610,6247,0,0,0,0,-99,-99,40,37,0.0,0.0,610,4765,610,5084,0,0,0,0,160,352,450,1458
2062,21769.0,USD100000_under_USD200000,1430,120,1250,60,740,4160,1490,-99,0,-99.0,200474,202938,1290,153312,960,818,610,2210,580,1572,990,1522,300,5278,540,3229,210,4117,440,20893,40.0,60,319,270,6251,140,4335,550,2464,100,27.0,40,504,60,471,60.0,358,150,162,40.0,76,30.0,427,1330,37942,188179,1320,12217,-99.0,-99.0,1280,5567,1330,17898,1160,13095,1200,4172,1430,144878,1430,24851,30,62,-99.0,-99.0,720,882,200,38,140,79,190,270,0,0.0,290,377,80.0,42.0,230,1027,0.0,0,-99.0,-99,-99,-99.0,1430,27185,0,0,0,0,-99,-99,170,171,0.0,0.0,1430,23968,1430,25162,-99,-99,-99,-99,500,1914,890,3701
2063,21769.0,USD200000_or_more,520,20,480,-99,330,1630,630,0,0,0.0,174108,177125,490,123416,420,1267,300,4704,290,3121,260,728,120,5689,290,9411,70,2546,120,6244,-99.0,-99,-99,60,1267,150,19152,190,3017,20,5.0,40,733,60,719,-99.0,-99,0,0,0.0,0,-99.0,-99,510,27260,171573,500,12756,-99.0,-99.0,490,3143,510,15980,440,6797,470,3584,520,141880,520,36646,370,1989,-99.0,-99.0,210,498,130,277,50,25,0,0,0,0.0,0,0,40.0,145.0,120,955,0.0,0,0.0,0,-99,-99.0,510,36614,0,0,0,0,0,0,0,0,0.0,0.0,520,35731,520,37446,240,320,250,334,260,3867,210,1707
2064,21770.0,USD1_under_USD25000,700,590,60,30,280,580,90,0,0,0.0,7387,7574,540,5685,130,76,90,73,80,42,30,27,90,703,80,53,30,173,80,775,0.0,20,114,30,63,-99,-99,130,187,0,0.0,0,0,30,135,-99.0,-99,30,32,-99.0,-99,0.0,0,90,1366,1273,40,46,40.0,19.0,70,210,80,283,60,421,50,69,330,1889,310,199,0,0,0.0,0.0,60,23,20,1,0,0,30,17,30,3.0,-99,-99,0.0,0.0,90,111,0.0,0,0.0,0,20,2.0,600,814,110,199,90,156,50,48,30,24,0.0,0.0,280,176,350,293,0,0,0,0,90,76,550,591
2065,21770.0,USD25000_under_USD50000,430,260,110,50,190,690,160,0,0,0.0,15805,16105,350,11735,130,49,70,159,60,111,60,66,60,752,60,82,40,412,90,1718,0.0,30,204,80,513,30,362,110,300,-99,-99.0,0,0,-99,-99,20.0,77,40,58,-99.0,-99,0.0,0,130,2131,5074,100,233,40.0,41.0,100,337,130,590,90,718,90,172,410,8720,410,1093,0,0,0.0,0.0,130,107,-99,-99,-99,-99,50,60,40,9.0,70,53,-99.0,-99.0,50,142,0.0,0,0.0,0,40,13.0,410,1708,60,108,40,80,50,76,30,29,0.0,0.0,360,986,380,1140,0,0,0,0,80,150,340,708
2066,21770.0,USD50000_under_USD75000,280,130,110,40,170,530,140,0,0,0.0,17204,17412,220,10829,130,115,100,262,90,158,130,138,50,494,80,158,40,565,100,3183,0.0,-99,-99,80,1197,20,351,80,208,30,8.0,0,0,20,115,-99.0,-99,30,36,-99.0,-99,0.0,0,170,3382,10719,160,576,-99.0,-99.0,160,568,170,1170,130,1064,140,339,280,10743,280,1513,0,0,0.0,0.0,100,117,20,1,40,23,-99,-99,-99,-99.0,50,68,30.0,8.0,40,122,0.0,0,0.0,0,-99,-99.0,280,2002,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,260,1395,270,1534,0,0,0,0,60,139,200,530
2067,21770.0,USD75000_under_USD100000,280,80,180,-99,150,630,170,0,0,0.0,24802,25087,240,17888,170,120,100,279,90,180,170,210,50,584,70,267,50,778,80,3069,0.0,20,131,60,1192,30,596,90,285,-99,-99.0,-99,-99,-99,-99,-99.0,-99,30,31,-99.0,-99,0.0,0,240,5022,20778,230,1234,-99.0,-99.0,220,792,240,2056,200,1815,200,457,280,16735,280,2531,0,0,0.0,0.0,110,154,20,1,-99,-99,30,36,0,0.0,70,100,-99.0,-99.0,40,118,0.0,0,0.0,0,-99,-99.0,280,3056,0,0,0,0,0,0,20,23,0.0,0.0,280,2377,280,2505,0,0,0,0,80,197,200,694
2068,21770.0,USD100000_under_USD200000,750,60,660,30,370,2120,720,0,0,0.0,104488,105466,690,80898,530,424,330,999,310,733,510,759,150,2563,270,1659,110,1965,220,10398,0.0,-99,-99,140,3234,90,2121,250,978,50,12.0,20,381,40,347,40.0,196,60,50,30.0,54,0.0,0,710,19780,99715,690,6594,-99.0,-99.0,690,2878,710,9580,630,6645,630,2302,750,75826,750,13022,20,36,0.0,0.0,330,473,90,5,80,42,100,162,0,0.0,140,201,40.0,64.0,110,413,0.0,0,0.0,0,-99,-99.0,740,14088,0,0,0,0,0,0,100,103,0.0,0.0,750,12549,750,13024,-99,-99,-99,-99,250,926,470,1854
2069,21770.0,USD200000_or_more,190,-99,170,-99,100,590,230,0,0,0.0,56048,56838,180,39980,150,352,120,1220,120,813,90,233,40,986,110,2782,30,685,50,2663,0.0,-99,-99,-99,-99,40,6544,60,790,-99,-99.0,-99,-99,-99,-99,-99.0,-99,0,0,0.0,0,0.0,0,190,8565,55017,190,4104,0.0,0.0,180,971,190,5082,160,1867,170,1041,190,45588,190,11269,120,607,0.0,0.0,60,15,50,6,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,30,233,0.0,0,0.0,0,0,0.0,190,10799,0,0,0,0,0,0,0,0,0.0,0.0,190,11216,190,11646,80,60,80,96,110,1560,70,522
2070,21771.0,USD1_under_USD25000,4080,3450,330,250,1590,3560,680,90,30,60.0,43442,44436,3230,33304,810,540,580,834,540,581,130,124,500,2837,470,530,250,1540,420,4032,20.0,100,446,180,330,60,68,670,994,-99,-99.0,0,0,70,298,30.0,70,170,185,50.0,120,-99.0,-99,360,6411,5183,170,284,150.0,69.0,260,1020,340,1409,200,1562,230,402,1900,11410,1810,1189,-99,-99,-99.0,-99.0,370,126,50,2,-99,-99,150,80,120,19.0,60,18,-99.0,-99.0,440,505,40.0,81,40.0,63,160,15.0,3560,5025,650,1229,540,1057,300,360,190,149,40.0,34.0,1640,1061,2040,1600,0,0,0,0,480,309,3270,3668
2071,21771.0,USD25000_under_USD50000,2280,1370,550,280,1060,3760,940,50,20,30.0,83830,85355,1880,64781,700,541,410,1035,380,700,370,385,330,3735,330,871,200,1844,440,8720,40.0,150,628,410,2823,90,738,630,1525,70,16.0,30,202,80,374,50.0,193,280,356,20.0,39,-99.0,-99,660,11649,25000,530,1354,110.0,68.0,530,1952,650,3398,430,3351,470,1058,2170,45207,2150,5604,0,0,50.0,27.0,670,556,70,2,80,48,160,153,190,38.0,320,308,30.0,10.0,270,698,60.0,127,40.0,113,140,28.0,2210,9420,310,568,230,433,240,336,90,78,-99.0,-99.0,1920,5048,2030,5838,0,0,0,0,380,611,1840,4055
2072,21771.0,USD50000_under_USD75000,1740,730,750,200,940,3490,1000,30,-99,30.0,107843,109550,1430,76649,860,598,450,1434,420,921,730,903,310,3870,360,1260,240,3000,460,13268,-99.0,80,454,410,6175,120,1449,510,1707,40,11.0,-99,-99,80,524,70.0,352,180,222,40.0,78,-99.0,-99,1050,20476,65945,990,3824,50.0,37.0,930,3517,1050,7450,820,6990,790,1857,1720,67406,1710,9421,0,0,30.0,39.0,650,847,110,8,70,38,150,186,70,13.0,390,570,60.0,23.0,240,700,-99.0,-99,30.0,71,40,16.0,1710,12167,-99,-99,-99,-99,80,96,110,114,-99.0,-99.0,1620,8574,1660,9384,0,0,0,0,430,911,1260,3575
2073,21771.0,USD75000_under_USD100000,1590,350,1070,130,820,3830,1160,-99,-99,-99.0,139324,141025,1370,103511,900,647,510,1319,470,869,960,1261,330,4330,390,1718,260,3375,440,16204,20.0,70,314,360,6630,150,1861,480,1701,70,17.0,-99,-99,50,389,60.0,304,130,139,-99.0,-99,-99.0,-99,1320,30332,115614,1270,6905,30.0,57.0,1220,5358,1320,12477,1100,10593,1070,2955,1590,91131,1580,13364,-99,-99,-99.0,-99.0,690,1075,130,7,80,49,170,219,0,0.0,440,744,70.0,31.0,240,778,0.0,0,-99.0,-99,40,39.0,1580,16136,0,0,0,0,30,25,120,108,0.0,0.0,1560,12289,1560,13158,0,0,0,0,400,1126,1150,3998
2074,21771.0,USD100000_under_USD200000,3800,300,3350,140,1840,11390,4250,-99,0,-99.0,537343,542377,3510,437663,2640,1562,1630,5540,1540,4007,2660,4072,760,11706,1290,7758,530,11857,930,40168,50.0,130,603,550,12183,380,6688,1380,5034,320,86.0,50,593,130,1071,160.0,884,390,335,130.0,252,40.0,167,3600,106461,512530,3540,34225,30.0,72.0,3470,16594,3600,51284,3210,37405,3200,10277,3800,383389,3800,65745,130,253,-99.0,-99.0,1840,2316,450,42,410,226,480,700,0,0.0,800,1055,220.0,179.0,570,1902,0.0,0,-99.0,-99,-99,-99.0,3780,71739,0,0,0,0,-99,-99,460,441,0.0,0.0,3790,63429,3790,65817,20,5,-99,-99,1290,4565,2430,10005
2075,21771.0,USD200000_or_more,1240,40,1180,-99,720,4020,1600,-99,-99,0.0,403157,408826,1190,297602,1040,3608,770,6766,730,4962,670,1579,250,13572,700,18878,150,4525,300,14694,-99.0,30,86,110,2550,300,39492,400,5669,60,15.0,50,1187,110,1264,-99.0,-99,0,0,0.0,0,50.0,1431,1240,63302,398136,1230,30947,-99.0,-99.0,1210,7726,1240,38808,1100,15664,1150,7432,1240,326986,1240,83916,880,4391,0.0,0.0,490,445,300,70,150,86,0,0,0,0.0,0,0,80.0,62.0,210,1349,0.0,0,0.0,0,-99,-99.0,1240,82127,0,0,0,0,0,0,0,0,0.0,0.0,1240,83471,1240,86578,540,615,520,751,650,10194,500,3925
2076,21773.0,USD1_under_USD25000,790,630,90,60,320,730,140,0,0,0.0,8539,8714,630,6422,170,142,90,140,90,93,-99,-99,90,503,90,116,70,408,110,725,20.0,30,133,40,68,-99,-99,120,175,-99,-99.0,0,0,30,96,-99.0,-99,30,30,-99.0,-99,0.0,0,60,1183,821,30,54,30.0,11.0,50,160,60,229,30,221,40,72,360,2096,350,224,0,0,0.0,0.0,80,27,30,0,-99,-99,30,15,20,4.0,20,6,0.0,0.0,80,93,30.0,55,30.0,67,30,3.0,700,1043,170,275,130,248,70,75,30,24,0.0,0.0,300,197,370,294,0,0,0,0,80,61,650,796
2077,21773.0,USD25000_under_USD50000,420,240,120,40,210,690,150,0,0,0.0,15121,15387,340,11374,150,92,70,147,60,68,80,91,50,655,50,160,50,503,90,1627,-99.0,30,137,90,597,40,252,90,266,-99,-99.0,0,0,-99,-99,40.0,212,40,41,-99.0,-99,0.0,0,110,1851,4072,90,203,20.0,15.0,90,292,110,509,70,485,80,196,410,8176,400,1008,0,0,0.0,0.0,130,96,-99,-99,-99,-99,50,47,60,14.0,50,49,-99.0,-99.0,40,118,-99.0,-99,-99.0,-99,40,14.0,400,1720,50,112,40,94,50,71,30,27,0.0,0.0,360,912,370,1045,0,0,0,0,70,94,350,765
2078,21773.0,USD50000_under_USD75000,340,140,150,40,200,690,190,0,0,0.0,21204,21606,280,15491,170,85,80,343,80,243,140,140,70,710,70,215,40,424,100,2556,20.0,20,99,80,1174,-99,-99,110,402,40,10.0,0,0,20,130,-99.0,-99,40,38,-99.0,-99,0.0,0,180,3478,11534,180,693,-99.0,-99.0,160,566,180,1266,140,1118,140,379,340,13502,340,1887,0,0,0.0,0.0,120,177,20,1,40,18,-99,-99,-99,-99.0,80,132,30.0,19.0,50,145,-99.0,-99,-99.0,-99,-99,-99.0,340,2441,0,0,0,0,-99,-99,-99,-99,0.0,0.0,320,1710,330,1875,0,0,0,0,80,175,260,727
2079,21773.0,USD75000_under_USD100000,280,50,210,40,170,710,210,0,0,0.0,24675,24954,250,19258,160,131,90,365,80,275,160,213,60,464,80,182,40,688,80,2136,-99.0,-99,-99,60,1057,30,386,100,279,-99,-99.0,0,0,-99,-99,-99.0,-99,30,44,0.0,0,0.0,0,220,4555,19136,210,1170,-99.0,-99.0,210,774,220,1964,180,1484,190,475,280,16532,280,2353,20,30,0.0,0.0,140,204,30,1,-99,-99,30,44,0,0.0,90,135,-99.0,-99.0,50,113,-99.0,-99,-99.0,-99,-99,-99.0,280,2907,0,0,0,0,0,0,20,21,0.0,0.0,280,2149,280,2278,0,0,0,0,70,99,210,721
2080,21773.0,USD100000_under_USD200000,600,60,520,-99,310,1730,610,0,0,0.0,82049,82774,550,65951,400,284,230,1233,220,872,410,594,120,1991,200,1774,90,1467,160,5962,30.0,20,131,110,2363,50,924,230,725,60,17.0,0,0,40,366,30.0,139,70,80,30.0,63,0.0,0,540,14938,75481,540,4941,0.0,0.0,520,2184,540,7207,470,4831,480,1590,600,59765,600,10137,-99,-99,0.0,0.0,300,440,90,11,70,36,90,149,0,0.0,120,162,40.0,54.0,90,360,0.0,0,0.0,0,-99,-99.0,590,10996,0,0,0,0,0,0,90,95,0.0,0.0,590,9697,590,10124,-99,-99,-99,-99,200,700,380,1479
2081,21773.0,USD200000_or_more,150,-99,140,-99,90,460,180,0,0,0.0,43856,44687,140,31159,120,196,80,719,80,595,60,102,30,1780,90,2674,20,937,40,2402,-99.0,-99,-99,20,504,40,2485,50,831,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,150,6557,43102,140,3242,0.0,0.0,140,773,150,4028,130,1713,130,723,150,35697,150,8778,100,517,0.0,0.0,50,31,40,6,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,30,228,0.0,0,-99.0,-99,-99,-99.0,150,8290,0,0,0,0,0,0,0,0,0.0,0.0,150,8722,150,9143,60,60,60,45,90,1396,50,299
2082,21774.0,USD1_under_USD25000,1350,1180,80,70,480,1010,160,50,30,20.0,13720,14146,1100,10945,240,124,170,286,160,177,40,38,130,735,140,122,70,393,130,1185,-99.0,30,139,60,141,-99,-99,210,426,-99,-99.0,-99,-99,30,128,-99.0,-99,70,71,30.0,73,0.0,0,130,2065,1819,50,80,60.0,35.0,100,369,130,500,80,613,90,126,680,3650,650,381,0,0,0.0,0.0,150,51,-99,-99,-99,-99,70,36,50,6.0,-99,-99,0.0,0.0,120,154,30.0,61,-99.0,-99,40,4.0,1190,1605,190,313,150,272,70,83,70,50,0.0,0.0,580,329,680,487,0,0,0,0,150,108,1100,1191
2083,21774.0,USD25000_under_USD50000,730,430,160,110,330,1240,360,-99,-99,-99.0,27405,28018,600,20966,230,164,130,328,120,218,160,146,120,1572,110,246,80,808,140,2446,30.0,30,162,130,961,40,174,210,613,40,8.0,-99,-99,30,174,40.0,149,90,118,-99.0,-99,0.0,0,290,4982,11293,240,581,30.0,17.0,240,797,280,1423,210,1737,210,368,700,14452,690,1797,0,0,0.0,0.0,240,212,40,2,30,15,70,62,60,13.0,140,123,-99.0,-99.0,90,288,-99.0,-99,30.0,61,30,6.0,700,3037,110,185,80,142,90,142,50,43,0.0,0.0,600,1585,640,1894,0,0,0,0,130,246,590,1354
2084,21774.0,USD50000_under_USD75000,670,300,250,100,320,1320,400,-99,-99,-99.0,42016,42570,580,32976,310,146,160,392,150,269,300,341,110,1103,120,429,80,1064,150,4087,-99.0,30,152,110,1578,30,229,210,554,40,10.0,-99,-99,20,134,-99.0,-99,90,97,20.0,38,0.0,0,460,8853,29494,440,1763,40.0,37.0,420,1398,460,3202,390,3307,340,690,660,26095,660,3690,0,0,0.0,0.0,280,385,30,1,30,20,60,77,20,3.0,190,265,30.0,7.0,70,184,-99.0,-99,-99.0,-99,30,21.0,660,4892,0,0,0,0,30,45,40,43,0.0,0.0,630,3304,650,3519,0,0,0,0,120,254,540,1602
2085,21774.0,USD75000_under_USD100000,730,170,460,70,330,1860,680,-99,0,-99.0,63605,64339,640,50339,420,292,200,515,180,373,470,616,150,1101,160,790,100,1679,150,5571,-99.0,20,105,120,2067,50,779,270,734,60,14.0,-99,-99,20,157,30.0,122,110,119,-99.0,-99,0.0,0,640,14474,56183,620,3475,-99.0,-99.0,590,2118,640,5638,560,5351,530,1207,730,40811,720,6030,-99,-99,0.0,0.0,410,687,50,3,70,39,90,129,0,0.0,300,491,30.0,10.0,110,304,0.0,0,-99.0,-99,-99,-99.0,730,7557,0,0,0,0,-99,-99,60,64,0.0,0.0,710,5343,720,5723,0,0,0,0,160,388,560,2179
2086,21774.0,USD100000_under_USD200000,2020,160,1730,110,920,6230,2480,-99,-99,0.0,282538,285545,1880,237008,1350,614,750,1873,700,1293,1430,2214,390,6127,640,3506,220,5008,440,19253,-99.0,50,210,240,5381,150,3657,830,3007,230,62.0,40,659,60,506,80.0,429,290,275,90.0,152,0.0,0,1920,55586,270937,1890,17989,30.0,77.0,1860,7860,1920,26099,1780,20406,1680,5139,2020,201186,2020,34649,80,130,0.0,0.0,1100,1378,210,12,310,178,240,330,0,0.0,550,732,100.0,66.0,290,1044,0.0,0,-99.0,-99,-99,-99.0,2010,38099,0,0,0,0,0,0,220,207,0.0,0.0,2020,33271,2020,34594,-99,-99,-99,-99,650,2476,1340,5779
2087,21774.0,USD200000_or_more,530,20,490,-99,300,1670,640,0,0,0.0,171430,173979,500,120831,400,669,300,2921,290,2120,290,648,110,4982,290,7592,80,2599,120,6076,-99.0,-99,-99,60,1451,110,16712,180,2549,40,9.0,30,631,40,489,-99.0,-99,0,0,0.0,0,0.0,0,530,25054,170687,520,11978,-99.0,-99.0,520,2695,530,14768,480,6841,490,3192,530,140991,530,35199,350,1586,0.0,0.0,200,475,130,234,70,41,0,0,0,0.0,0,0,20.0,6.0,100,752,0.0,0,0.0,0,-99,-99.0,530,33149,0,0,0,0,0,0,0,0,0.0,0.0,530,34724,530,36366,240,246,210,245,280,5555,220,1403
2088,21776.0,USD1_under_USD25000,830,650,90,70,370,940,230,60,40,20.0,10144,10396,650,7738,160,98,110,160,110,117,30,20,120,755,90,105,70,429,110,1007,-99.0,30,101,50,84,-99,-99,150,252,0,0.0,0,0,30,151,-99.0,-99,30,37,-99.0,-99,0.0,0,80,1493,1267,40,49,30.0,17.0,60,195,80,264,40,305,60,128,410,2609,400,273,0,0,20.0,16.0,90,33,-99,-99,-99,-99,40,20,40,5.0,-99,-99,-99.0,-99.0,100,135,30.0,56,-99.0,-99,30,3.0,730,1322,180,429,160,374,90,113,40,38,0.0,0.0,350,239,440,384,0,0,0,0,90,75,670,1009
2089,21776.0,USD25000_under_USD50000,630,360,170,80,320,1050,250,-99,-99,-99.0,23026,23349,530,18240,190,116,120,252,110,170,120,124,80,629,90,175,70,722,110,2117,40.0,30,119,120,784,30,22,150,323,-99,-99.0,0,0,-99,-99,-99.0,-99,70,92,-99.0,-99,0.0,0,160,2874,6385,140,336,30.0,29.0,140,419,160,775,120,992,110,193,610,12452,600,1522,0,0,-99.0,-99.0,210,168,-99,-99,20,14,40,37,80,14.0,120,100,-99.0,-99.0,60,148,-99.0,-99,40.0,70,60,19.0,610,2619,90,162,70,134,90,116,30,23,0.0,0.0,530,1354,550,1521,0,0,0,0,80,135,540,1208
2090,21776.0,USD50000_under_USD75000,400,150,220,20,220,850,230,-99,-99,-99.0,24933,25278,330,17955,180,104,110,382,110,262,160,187,70,408,100,539,60,677,110,2850,20.0,30,164,100,1478,20,358,120,345,40,10.0,0,0,20,115,40.0,190,40,53,-99.0,-99,0.0,0,220,4077,13920,210,838,-99.0,-99.0,200,660,220,1507,170,1500,170,412,400,15616,400,2106,0,0,-99.0,-99.0,160,205,40,2,30,14,30,37,20,3.0,90,145,50.0,15.0,60,113,-99.0,-99,-99.0,-99,-99,-99.0,400,2796,0,0,0,0,-99,-99,20,27,0.0,0.0,380,1902,390,2038,0,0,0,0,80,149,310,874
